DateTime,Outcome Type,Sex upon Outcome,Age upon Outcome,Color,breed_adjusted
2022-07-20 08:55:00,Transfer,Intact Male,1 month,Black,Australian Shepherd Mix
2022-01-26 13:36:00,Return to Owner,Spayed Female,1 year,White,Bichon Frise Mix
2023-03-15 11:36:00,Adoption,Intact Female,5 years,Black,Chihuahua Shorthair Mix
2023-04-30 11:52:00,Transfer,Intact Female,1 month,White/Tan,Maltese Mix
2022-04-06 09:28:00,Transfer,Intact Female,1 year,Black/White,Landseer Mix
2022-07-29 16:14:00,Adoption,Neutered Male,2 months,Chocolate/White,English Coonhound Mix
2022-09-22 14:51:00,Transfer,Spayed Female,5 years,Red,Pit Bull Mix
2022-10-06 17:48:00,Rto-Adopt,Spayed Female,2 years,Tan/White,Pit Bull Mix
2022-08-18 18:26:00,Adoption,Neutered Male,3 months,Black/Brown,German Shepherd Mix
2023-07-01 13:19:00,Transfer,Neutered Male,2 years,White,Pit Bull Mix
2023-01-21 14:18:00,Adoption,Neutered Male,2 years,Blue Merle/Brown,Australian Cattle Dog Mix
2023-02-11 12:43:00,Adoption,Spayed Female,4 months,Brown/White,Labrador Retriever Mix
2023-05-12 19:40:00,Adoption,Spayed Female,3 years,White/Brown,American Pit Bull Terrier Mix
2023-04-26 14:08:00,Transfer,Intact Female,1 year,Red,Dachshund Mix
2022-05-20 16:34:00,Return to Owner,Neutered Male,6 years,Red/Tan,Labrador Retriever Mix
2022-02-14 17:06:00,Adoption,Spayed Female,6 months,Brown/Black,German Shepherd Mix
2023-05-28 18:34:00,Adoption,Neutered Male,3 years,White/Tan,American Bulldog Mix
2022-01-14 17:31:00,Adoption,Spayed Female,7 years,Tan,Chihuahua Shorthair Mix
2022-06-01 14:55:00,Return to Owner,Spayed Female,3 years,Black/White,Siberian Husky Mix
2022-03-31 17:20:00,Adoption,Spayed Female,1 month,Black/White,Australian Shepherd Mix
2022-04-11 10:59:00,Transfer,Intact Male,6 months,Black Smoke,Shih Tzu Mix
2022-03-01 13:19:00,Adoption,Spayed Female,1 year,White/Black,Pit Bull Mix
2022-06-24 07:55:00,Transfer,Intact Female,5 years,White/Black,Shih Tzu Mix
2023-02-21 18:21:00,Transfer,Unknown,1 day,Black,Australian Cattle Dog Mix
2022-02-14 17:23:00,Adoption,Neutered Male,1 month,Red,Rottweiler Mix
2022-08-12 14:43:00,Return to Owner,Intact Female,2 years,Black/White,Siberian Husky Mix
2022-04-13 08:34:00,Adoption,Spayed Female,4 months,Brown,Border Collie Mix
2023-03-02 12:20:00,Adoption,Neutered Male,1 month,Tricolor,Standard Schnauzer Mix
2022-10-10 09:34:00,Transfer,Intact Female,3 months,Red/Black,Belgian Malinois Mix
2023-01-18 17:57:00,Adoption,Spayed Female,4 months,Black/Tan,Doberman Pinsch Mix
2022-09-03 01:16:00,Return to Owner,Intact Male,8 years,Gray/Brown,Wirehaired Pointing Griffon Mix
2023-05-12 18:53:00,Transfer,Intact Female,3 weeks,Black/White,Chihuahua Shorthair Mix
2022-11-02 16:22:00,Adoption,Spayed Female,2 years,Chocolate/White,Pit Bull Mix
2023-05-03 10:42:00,Adoption,Spayed Female,7 months,Black,Labrador Retriever Mix
2022-02-26 10:57:00,Adoption,Spayed Female,1 month,Black/White,Australian Cattle Dog Mix
2023-01-13 16:42:00,Adoption,Spayed Female,2 months,Black,Labrador Retriever Mix
2022-06-24 20:59:00,Adoption,Spayed Female,2 years,Blue/White,Pit Bull Mix
2022-04-12 08:30:00,Adoption,Spayed Female,1 year,Black/White,Pit Bull Mix
2023-03-03 13:54:00,Transfer,Intact Female,2 years,Black/Tan,Chihuahua Shorthair Mix
2022-10-25 13:03:00,Adoption,Neutered Male,6 months,White/Brown,Labrador Retriever Mix
2023-03-06 17:02:00,Adoption,Spayed Female,2 years,Tricolor/Tan,German Shepherd Mix
2022-01-09 18:06:00,Adoption,Intact Female,3 months,Black/White,Border Collie Mix
2022-03-05 14:35:00,Return to Owner,Intact Female,6 years,Black,Labrador Retriever Mix
2022-04-06 07:41:00,Transfer,Spayed Female,1 year,Black/White,Australian Kelpie Mix
2022-11-30 12:03:00,Transfer,Intact Female,4 years,Apricot,Toy Poodle Mix
2022-03-16 13:57:00,Return to Owner,Neutered Male,1 year,White/Brown,Pit Bull Mix
2022-09-23 12:08:00,Transfer,Intact Female,3 years,Tan,Miniature Schnauzer Mix
2023-01-15 14:34:00,Adoption,Neutered Male,2 years,Blue/Tan,Pit Bull Mix
2023-06-02 18:18:00,Transfer,Intact Female,3 months,White/Black,Rat Terrier Mix
2022-04-19 14:54:00,Transfer,Unknown,1 weeks,Tricolor,Australian Cattle Dog Mix
2022-02-18 12:02:00,Adoption,Neutered Male,2 months,White/Black,Great Dane Mix
2023-03-27 00:00:00,Adoption,Neutered Male,2 years,Tan,Chihuahua Shorthair Mix
2022-03-09 16:12:00,Adoption,Neutered Male,2 years,Brown Brindle/White,Great Dane Mix
2022-11-26 13:44:00,Transfer,Spayed Female,4 years,Brown Brindle/White,Pit Bull Mix
2023-05-07 16:46:00,Adoption,Spayed Female,3 months,Black,Pit Bull Mix
2023-01-27 00:00:00,Adoption,Neutered Male,4 months,Brown/Black,German Wirehaired Pointer Mix
2022-08-12 12:01:00,Transfer,Intact Male,2 years,Tan,Lhasa Apso Mix
2022-06-22 11:42:00,Return to Owner,Intact Male,2 years,Fawn/White,Pit Bull Mix
2022-12-21 14:19:00,Adoption,Neutered Male,2 months,Tan/Black,Australian Cattle Dog Mix
2022-02-16 10:48:00,Transfer,Neutered Male,10 years,Black/Gray,Dachshund Mix
2023-05-26 16:00:00,Adoption,Neutered Male,2 months,Tricolor,Chihuahua Shorthair Mix
2024-06-05 15:14:00,Transfer,Intact Female,9 months,White/Tan,Cocker Spaniel Mix
2022-06-09 18:36:00,Return to Owner,Intact Male,1 year,Brown/Black,German Shepherd Mix
2023-04-14 17:06:00,Adoption,Neutered Male,2 years,Black/White,Labrador Retriever Mix
2022-01-07 18:06:00,Transfer,Neutered Male,7 months,Tan/White,Pit Bull Mix
2022-06-23 10:06:00,Transfer,Intact Female,3 months,White,Great Pyrenees Mix
2023-05-18 11:47:00,Transfer,Intact Male,2 months,Cream/White,Border Terrier Mix
2023-05-09 15:08:00,Adoption,Spayed Female,1 year,Brown,German Shepherd Mix
2022-08-15 14:00:00,Adoption,Neutered Male,2 years,Black/Tan,Rottweiler Mix
2023-05-25 18:39:00,Adoption,Neutered Male,1 year,Brown,Labrador Retriever Mix
2023-05-31 11:58:00,Adoption,Spayed Female,9 months,Brown Brindle/White,Pit Bull Mix
2022-08-24 10:12:00,Euthanasia,Intact Female,2 years,Tricolor,Cairn Terrier Mix
2022-09-01 15:15:00,Transfer,Intact Female,5 months,Tan/White,German Shepherd Mix
2023-04-12 18:28:00,Return to Owner,Intact Male,3 years,White,Siberian Husky Mix
2023-05-31 16:53:00,Return to Owner,Unknown,5 months,Tricolor/White,Australian Cattle Dog Mix
2022-05-10 11:56:00,Return to Owner,Neutered Male,4 years,Black/Tan,Rottweiler Mix
2023-02-15 08:47:00,Adoption,Spayed Female,1 year,White/Red,Labrador Retriever Mix
2022-04-06 09:29:00,Transfer,Intact Male,1 month,Red Merle,Catahoula Mix
2022-10-28 07:02:00,Adoption,Neutered Male,1 year,White,Boxer Mix
2022-12-19 17:40:00,Adoption,Intact Male,2 months,Black/Tan,German Shepherd Mix
2022-10-21 15:32:00,Adoption,Spayed Female,1 year,Black Brindle,Labrador Retriever Mix
2022-03-21 11:33:00,Adoption,Neutered Male,2 years,Black,Labrador Retriever Mix
2022-08-11 18:51:00,Adoption,Neutered Male,4 years,Tan/White,Chihuahua Shorthair Mix
2023-04-25 13:01:00,Transfer,Unknown,2 years,Brown/White,Collie Rough Mix
2022-07-18 17:31:00,Adoption,Spayed Female,4 years,Cream/Black,Siberian Husky Mix
2022-10-25 15:43:00,Adoption,Neutered Male,2 months,Brown,Labrador Retriever Mix
2022-05-23 11:20:00,Adoption,Neutered Male,10 years,Tan/Black,German Shepherd Mix
2022-02-09 16:00:00,Euthanasia,Intact Male,2 years,Black/White,Pit Bull Mix
2022-07-15 10:13:00,Adoption,Spayed Female,3 months,Blue/Tricolor,Australian Cattle Dog Mix
2022-06-13 11:21:00,Transfer,Intact Male,6 years,White/Black,Shih Tzu Mix
2022-09-24 14:00:00,Adoption,Spayed Female,2 years,White/Brown,Pit Bull Mix
2022-09-29 09:15:00,Adoption,Spayed Female,6 months,Black/White,Australian Kelpie Mix
2023-01-06 18:05:00,Return to Owner,Intact Male,2 years,White/Brown,Alaskan Husky Mix
2022-12-11 14:05:00,Adoption,Neutered Male,6 years,Black/Brown,Chow Chow Mix
2023-01-11 15:48:00,Transfer,Intact Female,2 years,Tricolor,Border Terrier Mix
2022-08-09 18:08:00,Adoption,Spayed Female,1 year,Red,Australian Kelpie Mix
2023-02-10 19:25:00,Adoption,Neutered Male,9 months,Tan/White,Collie Smooth Mix
2022-02-12 15:58:00,Adoption,Neutered Male,6 years,Black/White,Chihuahua Shorthair Mix
2022-01-21 16:01:00,Return to Owner,Neutered Male,1 year,Chocolate/White,Pit Bull Mix
2022-03-15 17:37:00,Rto-Adopt,Neutered Male,2 years,Blue/White,American Staffordshire Terrier Mix
2022-06-15 14:16:00,Transfer,Intact Male,15 years,Tan/Silver,Yorkshire Terrier Mix
2022-10-20 12:20:00,Adoption,Spayed Female,9 years,Black/Tan,German Shepherd Mix
2023-02-21 16:47:00,Adoption,Neutered Male,3 months,White,Standard Schnauzer Mix
2022-11-18 17:10:00,Return to Owner,Intact Male,7 years,Red/Black,Irish Setter Mix
2023-05-12 11:48:00,Return to Owner,Neutered Male,6 years,Gold/Tan,Golden Retriever Mix
2022-07-12 16:37:00,Return to Owner,Spayed Female,7 years,Tan/White,American Bulldog Mix
2023-03-19 00:00:00,Adoption,Spayed Female,8 months,Black/Brown,German Shepherd Mix
2022-01-14 17:40:00,Adoption,Neutered Male,2 months,Sable,Plott Hound Mix
2023-05-31 18:12:00,Adoption,Spayed Female,1 year,Black/Tan,Rottweiler Mix
2022-06-14 17:01:00,Adoption,Spayed Female,3 years,Black/Brown,Chihuahua Shorthair Mix
2023-04-14 18:54:00,Adoption,Neutered Male,2 years,Tan/White,Chihuahua Shorthair Mix
2022-03-09 18:15:00,Adoption,Neutered Male,2 years,Tan,German Shepherd Mix
2022-06-30 18:27:00,Adoption,Spayed Female,1 year,Black/Brown,German Shepherd Mix
2022-07-23 13:12:00,Return to Owner,Intact Male,11 months,Black/White,Pit Bull Mix
2023-01-17 12:55:00,Transfer,Intact Female,1 year,Brown/Tan,Chihuahua Shorthair Mix
2022-08-24 11:24:00,Return to Owner,Neutered Male,2 years,Tan,Labrador Retriever Mix
2022-08-22 16:19:00,Return to Owner,Intact Female,7 years,White/Tan,Chihuahua Shorthair Mix
2022-01-19 17:44:00,Transfer,Unknown,3 days,Cream,Great Pyrenees Mix
2023-07-09 16:01:00,Adoption,Spayed Female,3 years,Blue/White,Pit Bull Mix
2022-11-26 16:16:00,Adoption,Neutered Male,5 years,Black/White,Chihuahua Longhair Mix
2023-07-11 16:37:00,Adoption,Spayed Female,3 months,Black/Tan,German Shepherd Mix
2022-03-03 17:37:00,Adoption,Spayed Female,2 months,Tricolor,German Shepherd Mix
2022-09-01 10:51:00,Adoption,Neutered Male,1 year,Black/White,Labrador Retriever Mix
2023-06-10 17:38:00,Adoption,Spayed Female,1 year,White/Black,Dogo Argentino Mix
2022-08-06 12:24:00,Return to Owner,Intact Male,11 years,Tan,Yorkshire Terrier Mix
2022-06-08 08:14:00,Transfer,Intact Female,3 months,White,Labrador Retriever Mix
2023-02-14 16:38:00,Adoption,Neutered Male,2 years,Black,German Shepherd Mix
2022-01-26 10:26:00,Transfer,Intact Male,5 days,Black,Weimaraner Mix
2023-04-26 14:09:00,Transfer,Intact Female,1 year,White,Chihuahua Shorthair Mix
2023-07-12 08:25:00,Adoption,Spayed Female,1 year,White,German Shepherd Mix
2022-02-18 16:08:00,Transfer,Neutered Male,5 years,Black/Brown,Chihuahua Shorthair Mix
2022-02-23 12:32:00,Transfer,Neutered Male,4 years,Red,Chow Chow Mix
2022-06-25 18:16:00,Adoption,Spayed Female,2 years,Blue/White,Pit Bull Mix
2022-03-14 12:05:00,Transfer,Neutered Male,2 years,Tricolor,Airedale Terrier Mix
2022-05-31 09:23:00,Adoption,Neutered Male,3 months,Brown Brindle/White,Pit Bull Mix
2022-02-12 12:40:00,Adoption,Neutered Male,3 months,Tan,Shiba Inu Mix
2023-04-20 18:41:00,Return to Owner,Intact Female,1 year,Tan,Pit Bull Mix
2022-12-10 15:30:00,Adoption,Neutered Male,5 months,White/Black,Pointer Mix
2022-01-10 17:37:00,Adoption,Spayed Female,2 years,Brown Brindle/White,American Pit Bull Terrier Mix
2022-04-22 11:39:00,Return to Owner,Spayed Female,15 years,Black,German Shepherd Mix
2023-05-26 13:12:00,Return to Owner,Intact Male,10 months,Red/Tan,Australian Cattle Dog Mix
2022-12-10 12:34:00,Transfer,Spayed Female,3 years,Tan,Norfolk Terrier Mix
2022-04-22 13:40:00,Adoption,Neutered Male,8 months,Black/White,Siberian Husky Mix
2022-09-10 13:46:00,Return to Owner,Intact Female,1 year,Tricolor,Collie Smooth Mix
2023-06-06 13:51:00,Adoption,Spayed Female,1 year,Brown/White,Pit Bull Mix
2023-03-18 15:53:00,Died,Intact Male,3 months,Black/White,Labrador Retriever Mix
2023-05-15 14:01:00,Transfer,Neutered Male,5 years,Black/Brown,Miniature Schnauzer Mix
2022-07-22 16:04:00,Adoption,Spayed Female,2 months,White/Brown Brindle,American Bulldog Mix
2023-03-11 14:20:00,Adoption,Neutered Male,2 years,White/Tan,Great Pyrenees Mix
2022-12-13 12:44:00,Adoption,Neutered Male,6 years,Brown Brindle/White,Boxer Mix
2022-10-18 16:59:00,Adoption,Neutered Male,2 months,Brown Brindle,Pit Bull Mix
2022-11-02 17:41:00,Adoption,Spayed Female,2 months,Fawn,Pit Bull Mix
2023-03-29 16:05:00,Rto-Adopt,Neutered Male,1 year,White/Brown,Great Pyrenees Mix
2022-03-08 16:31:00,Transfer,Spayed Female,4 months,Brown Brindle/White,German Shepherd Mix
2023-07-12 15:08:00,Transfer,Spayed Female,10 years,White,Shih Tzu Mix
2022-02-11 15:59:00,Adoption,Neutered Male,2 months,Tan,Australian Cattle Dog Mix
2022-02-22 17:04:00,Return to Owner,Intact Male,2 years,Brown/White,Pit Bull Mix
2022-05-10 18:26:00,Adoption,Spayed Female,2 months,Brown/Red,German Shepherd Mix
2022-06-17 06:46:00,Adoption,Neutered Male,3 years,Black/Tan,Rottweiler Mix
2022-05-16 16:06:00,Transfer,Intact Male,4 months,Black Brindle,German Shepherd Mix
2023-03-16 15:19:00,Return to Owner,Intact Male,1 year,Black/White,Pit Bull Mix
2022-10-24 17:20:00,Adoption,Spayed Female,5 months,Red/White,Labrador Retriever Mix
2023-06-07 17:12:00,Adoption,Neutered Male,1 year,Tricolor,Rat Terrier Mix
2022-06-04 13:23:00,Transfer,Intact Female,3 months,White/Black,Dalmatian Mix
2022-07-29 16:12:00,Adoption,Spayed Female,2 months,Black/White,English Coonhound Mix
2023-04-14 16:28:00,Adoption,Spayed Female,7 months,Brown,German Shepherd Mix
2022-12-20 15:26:00,Adoption,Spayed Female,2 years,Yellow,Labrador Retriever Mix
2023-03-24 16:11:00,Adoption,Neutered Male,1 year,Black/White,Pit Bull Mix
2022-11-08 19:10:00,Return to Owner,Intact Male,1 year,White/Brown,Alaskan Husky Mix
2022-02-12 16:12:00,Transfer,Intact Male,6 months,Brown/Black,Yorkshire Terrier Mix
2022-02-25 10:40:00,Transfer,Spayed Female,1 year,Tan,Chihuahua Shorthair Mix
2023-03-11 14:58:00,Adoption,Neutered Male,2 months,Brown Brindle/White,Australian Shepherd Mix
2022-02-14 13:41:00,Adoption,Spayed Female,1 year,Tan/Black,Anatol Shepherd Mix
2022-03-30 15:28:00,Adoption,Neutered Male,2 months,Black/White,Border Collie Mix
2022-06-11 00:00:00,Euthanasia,Neutered Male,1 year,Red/White,Basset Hound Mix
2022-01-27 18:05:00,Adoption,Neutered Male,1 year,Black/Brown,Belgian Malinois Mix
2023-05-12 00:00:00,Transfer,Intact Male,1 week,Chocolate/Tan,Chihuahua Shorthair Mix
2023-05-01 11:17:00,Adoption,Neutered Male,9 years,Tan/White,Pit Bull Mix
2022-01-19 17:47:00,Transfer,Unknown,3 days,Cream,Great Pyrenees Mix
2022-12-15 17:28:00,Adoption,Spayed Female,4 months,Black Brindle/Brown,Labrador Retriever Mix
2023-02-07 10:03:00,Adoption,Spayed Female,2 months,Tricolor,German Shepherd Mix
2022-11-16 10:31:00,Transfer,Intact Female,1 year,Black/White,Papillon Mix
2022-06-29 13:37:00,Adoption,Spayed Female,1 year,Black/Brown,German Shepherd Mix
2022-06-03 17:56:00,Adoption,Neutered Male,4 years,Blue/White,Pit Bull Mix
2023-05-18 16:31:00,Transfer,Intact Female,4 weeks,Brown/White,Pit Bull Mix
2023-09-18 17:49:00,Adoption,Neutered Male,4 years,White,Great Pyrenees Mix
2022-08-12 08:15:00,Transfer,Intact Male,1 month,Black,Alaskan Husky Mix
2023-05-08 16:34:00,Return to Owner,Neutered Male,13 years,Tan,Pbgv Mix
2022-12-22 17:27:00,Adoption,Spayed Female,10 years,White/Gray,Rat Terrier Mix
2024-05-19 14:41:00,Adoption,Spayed Female,1 year,Brown/White,American Pit Bull Terrier Mix
2022-08-12 17:13:00,Adoption,Neutered Male,3 months,Tan,Labrador Retriever Mix
2024-06-05 14:50:00,Return to Owner,Spayed Female,5 years,Brown,Black Mouth Cur Mix
2022-07-06 16:18:00,Adoption,Neutered Male,2 months,Black/White,Labrador Retriever Mix
2023-05-06 13:30:00,Adoption,Neutered Male,10 months,Tricolor,Chihuahua Longhair Mix
2023-12-04 12:12:00,Adoption,Neutered Male,4 months,Red/Black,Black Mouth Cur Mix
2022-02-26 07:39:00,Adoption,Spayed Female,7 years,Black/White,Labrador Retriever Mix
2022-04-15 08:46:00,Adoption,Spayed Female,2 years,Red/White,Blue Lacy Mix
2023-03-04 12:12:00,Adoption,Neutered Male,1 month,Tan/Black,Labrador Retriever Mix
2022-06-17 16:18:00,Adoption,Spayed Female,2 years,Blue/White,Pit Bull Mix
2022-05-26 17:30:00,Adoption,Neutered Male,7 months,White/Brown,Pit Bull Mix
2024-06-05 16:52:00,Adoption,Spayed Female,1 year,Brown/White,American Pit Bull Terrier Mix
2022-06-25 13:04:00,Transfer,Neutered Male,1 year,White,Dogo Argentino Mix
2022-10-01 09:31:00,Adoption,Spayed Female,8 years,White/Gray,Pit Bull Mix
2023-02-10 18:21:00,Adoption,Neutered Male,9 months,Black/White,Pug Mix
2022-07-06 18:32:00,Adoption,Neutered Male,2 months,Tan/White,Standard Schnauzer Mix
2022-02-07 16:36:00,Adoption,Neutered Male,2 years,Brown/White,Pit Bull Mix
2023-03-20 19:09:00,Adoption,Spayed Female,3 months,Brown/Black,Black Mouth Cur Mix
2022-12-17 15:17:00,Adoption,Spayed Female,7 months,Tan/Black,German Shepherd Mix
2022-04-25 11:42:00,Return to Owner,Intact Female,14 years,Black/White,Miniature Schnauzer Mix
2022-02-05 15:46:00,Return to Owner,Spayed Female,2 months,Brown,Siberian Husky Mix
2022-06-04 12:51:00,Transfer,Intact Male,2 years,Tricolor,Beagle Mix
2022-04-28 14:49:00,Transfer,Intact Male,1 year,Brown Tiger,Mastiff Mix
2022-06-03 14:11:00,Return to Owner,Intact Female,8 years,Brown/Tan,Yorkshire Terrier Mix
2022-06-16 16:39:00,Adoption,Spayed Female,1 year,Brown/White,Boston Terrier Mix
2024-06-05 16:25:00,Adoption,Neutered Male,6 years,Black/White,Australian Cattle Dog Mix
2023-02-14 16:59:00,Adoption,Neutered Male,2 years,Gray/White,Pit Bull Mix
2022-12-05 16:13:00,Adoption,Neutered Male,8 months,Black,Labrador Retriever Mix
2022-10-08 16:54:00,Adoption,Neutered Male,4 years,Black/White,Labrador Retriever Mix
2023-02-27 16:11:00,Adoption,Spayed Female,1 year,Brown/Buff,Shiba Inu Mix
2023-01-18 11:21:00,Transfer,Neutered Male,1 year,Black,Flat Coat Retriever Mix
2022-02-26 10:44:00,Adoption,Neutered Male,6 years,Black/White,Siberian Husky Mix
2022-03-17 12:16:00,Return to Owner,Intact Male,10 years,Tan,Beagle Mix
2023-03-16 16:48:00,Adoption,Spayed Female,8 months,Red/White,Border Collie Mix
2022-07-08 17:34:00,Adoption,Spayed Female,1 year,Brown/Tan,German Shepherd Mix
2022-02-23 13:47:00,Return to Owner,Intact Female,6 years,Blue/White,Pit Bull Mix
2023-04-26 12:16:00,Transfer,Neutered Male,1 year,White,Maltese Mix
2023-04-06 17:35:00,Return to Owner,Spayed Female,3 years,Brown/White,Dachshund Mix
2022-04-15 11:34:00,Transfer,Intact Male,4 years,Black/White,Shih Tzu Mix
2022-06-28 11:29:00,Transfer,Intact Male,2 weeks,Cream,German Shepherd Mix
2023-12-04 12:28:00,Adoption,Spayed Female,1 year,Cream,Chihuahua Shorthair Mix
2022-01-11 18:08:00,Adoption,Spayed Female,3 years,Red/White,Siberian Husky Mix
2022-04-27 14:15:00,Transfer,Neutered Male,8 months,Brown Brindle/White,Pit Bull Mix
2023-01-29 14:06:00,Adoption,Neutered Male,1 year,Tan,German Shepherd Mix
2022-01-18 17:38:00,Adoption,Neutered Male,2 years,Black/White,Pit Bull Mix
2023-05-22 17:51:00,Adoption,Spayed Female,5 months,Black,Labrador Retriever Mix
2022-03-29 13:35:00,Adoption,Spayed Female,2 months,Chocolate/White,Pit Bull Mix
2023-04-18 11:09:00,Adoption,Neutered Male,9 months,Red/Black,German Shepherd Mix
2022-01-02 15:54:00,Adoption,Spayed Female,6 months,Tan/White,Australian Cattle Dog Mix
2023-02-18 16:42:00,Adoption,Neutered Male,8 months,White/Tricolor,Harrier Mix
2023-02-10 16:31:00,Transfer,Spayed Female,3 years,Brown Brindle,Pit Bull Mix
2023-03-08 12:13:00,Adoption,Neutered Male,1 year,White/Red,Australian Cattle Dog Mix
2022-05-24 10:46:00,Transfer,Neutered Male,2 months,Tan,Labrador Retriever Mix
2022-01-21 13:23:00,Adoption,Spayed Female,2 months,Brown,Siberian Husky Mix
2023-02-21 07:20:00,Adoption,Spayed Female,2 years,Chocolate/White,Pit Bull Mix
2023-04-20 17:20:00,Adoption,Neutered Male,1 year,Red Tick/White,Australian Cattle Dog Mix
2022-05-26 15:06:00,Rto-Adopt,Neutered Male,3 years,Black/Tan,Rottweiler Mix
2022-07-28 12:59:00,Adoption,Neutered Male,2 years,White/Blue,Pit Bull Mix
2022-11-28 17:40:00,Adoption,Neutered Male,5 months,Brown/Tan,Doberman Pinsch Mix
2022-09-09 12:53:00,Transfer,Spayed Female,6 months,Brown Brindle/White,Plott Hound Mix
2023-02-06 13:47:00,Adoption,Spayed Female,2 years,Red/White,Pit Bull Mix
2023-05-22 19:42:00,Died,Intact Male,6 months,Tan,Chihuahua Shorthair Mix
2022-09-23 19:00:00,Return to Owner,Intact Female,6 months,Blue/White,Pit Bull Mix
2023-01-04 15:54:00,Return to Owner,Neutered Male,2 years,Brown Brindle/White,Pit Bull Mix
2023-03-06 18:35:00,Adoption,Spayed Female,2 months,Brown/White,Australian Cattle Dog Mix
2023-01-17 17:08:00,Adoption,Spayed Female,1 year,White,Alaskan Husky Mix
2023-05-30 15:50:00,Adoption,Spayed Female,5 years,White/Black,Beagle Mix
2023-07-18 13:31:00,Adoption,Spayed Female,3 years,Blue/White,Pit Bull Mix
2022-06-04 10:46:00,Euthanasia,Neutered Male,2 years,Black/Brown,Labrador Retriever Mix
2022-05-06 12:31:00,Transfer,Intact Male,3 months,White,Great Pyrenees Mix
2022-02-22 10:30:00,Return to Owner,Intact Male,1 year,White/White,Mastiff Mix
2022-07-29 16:25:00,Adoption,Spayed Female,3 months,Blue Merle,Catahoula Mix
2022-11-28 13:26:00,Rto-Adopt,Neutered Male,5 years,White,Miniature Poodle Mix
2024-06-05 16:32:00,Adoption,Spayed Female,2 months,Black,Labrador Retriever Mix
2022-05-10 17:47:00,Return to Owner,Intact Female,1 year,Brown Merle/White,Australian Shepherd Mix
2022-03-11 14:02:00,Transfer,Spayed Female,7 months,Liver Tick/Brown,Australian Cattle Dog Mix
2022-10-08 18:30:00,Adoption,Spayed Female,2 months,Tan/Black,German Shepherd Mix
2022-02-11 13:33:00,Transfer,Intact Male,5 years,White,Miniature Poodle Mix
2023-04-01 16:01:00,Adoption,Neutered Male,7 months,Tan/White,Norfolk Terrier Mix
2022-08-24 19:39:00,Adoption,Spayed Female,3 months,Red Tick/White,Pointer Mix
2023-05-10 11:41:00,Adoption,Neutered Male,3 years,Brown Brindle/White,Plott Hound Mix
2022-04-22 19:00:00,Adoption,Intact Female,2 months,Brown/Black,German Shepherd Mix
